Greensboro,,,,,,,,,,,,,,,,3128.0,2734.0,2696.0,2639.0,2613.0,2569.0,2565.0,2541.0,2547.0,2550.0,2527.0,2497.0,2437.0,2435.0,2440.0
Yardley,,,,,,,,,,,,,,,,2210.0,2502.0,2503.0,2517.0,2518.0,2516.0,2520.0,2512.0,2507.0,2502.0,2511.0,2434.0,2455.0,2450.0,2440.0
Nixon,,,,,,,,,,,,,,,,1999.0,2287.0,2284.0,2270.0,2286.0,2295.0,2319.0,2311.0,2295.0,2275.0,2284.0,2385.0,2387.0,2410.0,2439.0
Moline Acres,,,,,,,,,,,,,,,,2698.0,2658.0,2638.0,2615.0,2590.0,2564.0,2566.0,2545.0,2529.0,2520.0,2518.0,2442.0,2437.0,2436.0,2439.0
St. Ignace,,,,,,,,,,,,,,,,2561.0,2667.0,2593.0,2543.0,2510.0,2495.0,2458.0,2409.0,2393.0,2341.0,2322.0,2452.0,2444.0,2452.0,2437.0
Waynesboro,,,,,,,,,,,,,,,,1845.0,2224.0,2200.0,2217.0,2185.0,2163.0,2167.0,2150.0,2125.0,2111.0,2106.0,2449.0,2444.0,2437.0,2436.0
Petersburg,,,,,,,,,,,,,,,,2492.0,2439.0,2518.0,2542.0,2557.0,2572.0,2609.0,2654.0,2707.0,2739.0,2742.0,2467.0,2414.0,2415.0,2436.0
Gambier,,,,,,,,,,,,,,,,2070.0,2016.0,1996.0,1982.0,2009.0,2041.0,2072.0,2057.0,2017.0,2032.0,2020.0,2391.0,2392.0,2408.0,2436.0
Johnsonburg,,,,,,,,,,,,,,,,3350.0,2994.0,2957.0,2913.0,2873.0,2833.0,2787.0,2747.0,2718.0,2679.0,2645.0,2483.0,2467.0,2445.0,2435.0
Monticello,,,,,,,,,,,,,,,,2741.0,2456.0,2418.0,2476.0,2481.0,2466.0,2467.0,2470.0,2426.0,2440.0,2430.0,2506.0,2478.0,2449.0,2435.0
Rangely,,,,,,,,,,,,,,,,2372.0,2098.0,2053.0,2062.0,2036.0,2044.0,1996.0,2043.0,2096.0,2131.0,2188.0,2365.0,2443.0,2453.0,2433.0
Oakland City,,,,,,,,,,,,,,,,2877.0,2578.0,2564.0,2561.0,2573.0,2579.0,2562.0,2557.0,2532.0,2521.0,2513.0,2429.0,2428.0,2426.0,2432.0
Lawson,,,,,,,,,,,,,,,,2055.0,2351.0,2337.0,2355.0,2370.0,2382.0,2359.0,2366.0,2354.0,2346.0,2334.0,2473.0,2452.0,2431.0,2432.0
Kinder,,,,,,,,,,,,,,,,2230.0,2439.0,2410.0,2387.0,2414.0,2397.0,2383.0,2414.0,2414.0,2417.0,2398.0,2477.0,2460.0,2438.0,2432.0
Wellford,,,,,,,,,,,,,,,,2225.0,2423.0,2434.0,2440.0,2441.0,2444.0,2454.0,2481.0,2521.0,2565.0,2598.0,2378.0,2395.0,2416.0,2431.0
St. Pauls,,,,,,,,,,,,,,,,2105.0,2012.0,1992.0,1986.0,1984.0,1980.0,1994.0,1997.0,2008.0,2020.0,2033.0,2035.0,2419.0,2432.0,2431.0
Spring Valley,,,,,,,,,,,,,,,,2574.0,2522.0,2526.0,2520.0,2506.0,2478.0,2447.0,2409.0,2395.0,2364.0,2340.0,2479.0,2461.0,2448.0,2429.0
Windy Hills,,,,,,,,,,,,,,,,2452.0,2459.0,2466.0,2473.0,2484.0,2483.0,2484.0,2566.0,2649.0,2754.0,2768.0,2385.0,2403.0,2415.0,2428.0
Winneconne,,,,,,,,,,,,,,,,2081.0,2398.0,2424.0,2438.0,2435.0,2466.0,2486.0,2492.0,2495.0,2503.0,2508.0,2383.0,2386.0,2392.0,2427.0
Belleville,,,,,,,,,,,,,,,,1448.0,1929.0,2009.0,2014.0,2020.0,2034.0,2148.0,2228.0,2283.0,2292.0,2332.0,2385.0,2407.0,2424.0,2426.0
Beach City,,,,,,,,,,,,,,,,230.0,1658.0,1702.0,1736.0,1750.0,1750.0,1749.0,1751.0,1781.0,1881.0,2058.0,2198.0,2318.0,2371.0,2426.0
Kimball,,,,,,,,,,,,,,,,2639.0,2545.0,2517.0,2485.0,2410.0,2364.0,2344.0,2302.0,2240.0,2203.0,2222.0,2496.0,2469.0,2465.0,2425.0
Winamac,,,,,,,,,,,,,,,,2403.0,2453.0,2449.0,2466.0,2469.0,2465.0,2466.0,2477.0,2496.0,2486.0,2464.0,2490.0,2472.0,2439.0,2424.0
Lovell,,,,,,,,,,,,,,,,2179.0,2354.0,2310.0,2294.0,2274.0,2287.0,2261.0,2262.0,2282.0,2301.0,2325.0,2360.0,2373.0,2381.0,2423.0
Bridgeport,,,,,,,,,,,,,,,,1498.0,2060.0,2049.0,2035.0,2028.0,2028.0,2022.0,2021.0,2035.0,2012.0,2022.0,2409.0,2405.0,2429.0,2423.0
Newton,,,,,,,,,,,,,,,,1951.0,2454.0,2442.0,2416.0,2394.0,2339.0,2333.0,2276.0,2270.0,2254.0,2246.0,2478.0,2468.0,2436.0,2423.0
Mount Union,,,,,,,,,,,,,,,,2878.0,2504.0,2476.0,2451.0,2425.0,2397.0,2369.0,2346.0,2345.0,2334.0,2320.0,2447.0,2435.0,2419.0,2422.0
Lavon,,,,,,,,,,,,,,,,303.0,395.0,406.0,409.0,411.0,415.0,417.0,422.0,422.0,427.0,434.0,2219.0,2269.0,2295.0,2422.0
Paynesville,,,,,,,,,,,,,,,,2295.0,2293.0,2345.0,2379.0,2328.0,2269.0,2256.0,2284.0,2284.0,2284.0,2290.0,2432.0,2429.0,2429.0,2422.0
Neodesha,,,,,,,,,,,,,,,,2840.0,2839.0,2803.0,2760.0,2730.0,2645.0,2630.0,2621.0,2639.0,2600.0,2567.0,2486.0,2445.0,2404.0,2421.0
Silver Lake,,,,,,,,,,,,,,,,1850.0,2336.0,2337.0,2353.0,2391.0,2433.0,2474.0,2485.0,2488.0,2498.0,2507.0,2411.0,2422.0,2427.0,2420.0
Matamoras,,,,,,,,,,,,,,,,1952.0,2319.0,2355.0,2409.0,2467.0,2504.0,2542.0,2576.0,2600.0,2623.0,2624.0,2469.0,2465.0,2432.0,2418.0
Aliceville,,,,,,,,,,,,,,,,3052.0,2569.0,2559.0,2532.0,2481.0,2450.0,2426.0,2417.0,2403.0,2443.0,2417.0,2486.0,2429.0,2432.0,2417.0
Orchard Lake Village,,,,,,,,,,,,,,,,2286.0,2228.0,2251.0,2249.0,2257.0,2250.0,2213.0,2216.0,2204.0,2207.0,2225.0,2375.0,2395.0,2412.0,2415.0
Prague,,,,,,,,,,,,,,,,2317.0,2139.0,2120.0,2110.0,2099.0,2096.0,2095.0,2112.0,2114.0,2107.0,2132.0,2386.0,2405.0,2394.0,2414.0
New London,,,,,,,,,,,,,,,,2646.0,2697.0,2683.0,2687.0,2676.0,2671.0,2658.0,2653.0,2633.0,2623.0,2601.0,2461.0,2444.0,2434.0,2414.0
Enon,,,,,,,,,,,,,,,,2872.0,2632.0,2601.0,2569.0,2540.0,2553.0,2553.0,2565.0,2552.0,2535.0,2534.0,2415.0,2432.0,2419.0,2414.0
Concordia,,,,,,,,,,,,,,,,2170.0,2365.0,2346.0,2336.0,2381.0,2379.0,2399.0,2378.0,2362.0,2371.0,2350.0,2450.0,2431.0,2417.0,2413.0
Carlin,,,,,,,,,,,,,,,,2154.0,2154.0,2126.0,2068.0,2032.0,2028.0,2037.0,2077.0,2110.0,2100.0,2119.0,2368.0,2362.0,2432.0,2411.0
Bennett,,,,,,,,,,,,,,,,1769.0,2068.0,2137.0,2259.0,2313.0,2473.0,2545.0,2552.0,2567.0,2604.0,2659.0,2308.0,2345.0,2379.0,2411.0
Byesville,,,,,,,,,,,,,,,,2442.0,2582.0,2582.0,2589.0,2597.0,2592.0,2568.0,2547.0,2536.0,2517.0,2503.0,2438.0,2423.0,2420.0,2410.0
Geistown,,,,,,,,,,,,,,,,2824.0,2545.0,2505.0,2475.0,2454.0,2430.0,2412.0,2386.0,2361.0,2348.0,2331.0,2467.0,2443.0,2423.0,2410.0
Rio Hondo,,,,,,,,,,,,,,,,1778.0,1998.0,2017.0,2049.0,2075.0,2081.0,2088.0,2086.0,2093.0,2107.0,2134.0,2356.0,2423.0,2423.0,2410.0
Guntown,,,,,,,,,,,,,,,,833.0,1186.0,1193.0,1192.0,1198.0,1259.0,1302.0,1390.0,1552.0,1709.0,1868.0,2083.0,2222.0,2325.0,2409.0
Groton,,,,,,,,,,,,,,,,2399.0,2466.0,2444.0,2445.0,2437.0,2436.0,2412.0,2401.0,2393.0,2400.0,2412.0,2363.0,2361.0,2377.0,2408.0
Reed City,,,,,,,,,,,,,,,,2422.0,2429.0,2414.0,2418.0,2413.0,2403.0,2380.0,2359.0,2341.0,2317.0,2299.0,2425.0,2420.0,2403.0,2407.0
Inman,,,,,,,,,,,,,,,,1848.0,2019.0,2023.0,2033.0,2032.0,2032.0,1996.0,2020.0,2082.0,2114.0,2139.0,2321.0,2358.0,2380.0,2407.0
Eddystone,,,,,,,,,,,,,,,,2346.0,2439.0,2426.0,2406.0,2392.0,2375.0,2366.0,2359.0,2356.0,2354.0,2356.0,2410.0,2406.0,2410.0,2407.0
Avilla,,,,,,,,,,,,,,,,1351.0,2065.0,2112.0,2158.0,2233.0,2279.0,2338.0,2393.0,2402.0,2428.0,2440.0,2401.0,2403.0,2407.0,2407.0
Seneca,,,,,,,,,,,,,,,,1888.0,2134.0,2123.0,2128.0,2155.0,2168.0,2205.0,2227.0,2250.0,2249.0,2251.0,2336.0,2374.0,2390.0,2406.0
Taylor,,,,,,,,,,,,,,,,1315.0,1897.0,1891.0,1896.0,1919.0,1925.0,1931.0,1956.0,1978.0,2003.0,2027.0,2375.0,2391.0,2413.0,2406.0
Darlington,,,,,,,,,,,,,,,,2260.0,2415.0,2401.0,2382.0,2373.0,2363.0,2330.0,2303.0,2252.0,2236.0,2244.0,2451.0,2454.0,2439.0,2405.0
East Dublin,,,,,,,,,,,,,,,,2252.0,2654.0,2645.0,2661.0,2689.0,2696.0,2710.0,2739.0,2762.0,2803.0,2823.0,2441.0,2414.0,2409.0,2404.0
Hudson,,,,,,,,,,,,,,,,961.0,1587.0,1613.0,1637.0,1607.0,1605.0,1588.0,1587.0,1603.0,1623.0,1650.0,2356.0,2361.0,2380.0,2404.0
Hazen,,,,,,,,,,,,,,,,2818.0,2441.0,2400.0,2385.0,2355.0,2316.0,2276.0,2245.0,2238.0,2206.0,2200.0,2411.0,2411.0,2420.0,2404.0
Garland,,,,,,,,,,,,,,,,1654.0,1958.0,1975.0,1994.0,1987.0,1972.0,1961.0,1976.0,2002.0,2063.0,2086.0,2400.0,2388.0,2360.0,2402.0
Anchorage,,,,,,,,,,,,,,,,2084.0,2334.0,2376.0,2414.0,2458.0,2491.0,2525.0,2765.0,2983.0,3269.0,3299.0,2348.0,2366.0,2381.0,2402.0
Waller,,,,,,,,,,,,,,,,1556.0,2277.0,2249.0,2257.0,2247.0,2216.0,2186.0,2187.0,2213.0,2199.0,2218.0,2326.0,2349.0,2365.0,2401.0
Wrangell city and,,,,,,,,,,,,,,,,,2454.0,2395.0,2316.0,2254.0,2178.0,2171.0,2168.0,2168.0,2185.0,2147.0,2369.0,2383.0,2403.0,2400.0
Dillingham,,,,,,,,,,,,,,,,2017.0,2466.0,2438.0,2484.0,2440.0,2463.0,2477.0,2478.0,2483.0,2467.0,2481.0,2329.0,2394.0,2413.0,2400.0
Spring Lake,,,,,,,,,,,,,,,,2535.0,2511.0,2487.0,2454.0,2432.0,2402.0,2371.0,2355.0,2422.0,2417.0,2416.0,2323.0,2333.0,2360.0,2398.0
Madison,,,,,,,,,,,,,,,,2159.0,2362.0,2374.0,2370.0,2352.0,2331.0,2314.0,2290.0,2207.0,2201.0,2208.0,2438.0,2427.0,2427.0,2398.0
Louisville,,,,,,,,,,,,,,,,2493.0,2719.0,2702.0,2668.0,2644.0,2623.0,2596.0,2644.0,2629.0,2643.0,2711.0,2493.0,2497.0,2399.0,2398.0
Greentown,,,,,,,,,,,,,,,,2041.0,2719.0,2697.0,2675.0,2645.0,2615.0,2602.0,2584.0,2576.0,2570.0,2548.0,2415.0,2414.0,2412.0,2397.0
Coopersburg,,,,,,,,,,,,,,,,2730.0,2580.0,2567.0,2553.0,2551.0,2556.0,2559.0,2563.0,2565.0,2571.0,2574.0,2386.0,2398.0,2401.0,2397.0
Tappahannock,,,,,,,,,,,,,,,,1633.0,2135.0,2130.0,2124.0,2137.0,2129.0,2151.0,2149.0,2157.0,2179.0,2204.0,2375.0,2391.0,2393.0,2397.0
Marcus Hook,,,,,,,,,,,,,,,,2500.0,2313.0,2307.0,2288.0,2277.0,2260.0,2253.0,2249.0,2246.0,2244.0,2245.0,2397.0,2393.0,2395.0,2396.0
Clever,,,,,,,,,,,,,,,,565.0,1076.0,1146.0,1191.0,1213.0,1244.0,1270.0,1288.0,1449.0,1664.0,1809.0,2139.0,2239.0,2300.0,2395.0
Amboy,,,,,,,,,,,,,,,,2382.0,2627.0,2603.0,2597.0,2586.0,2574.0,2560.0,2566.0,2579.0,2571.0,2557.0,2500.0,2455.0,2416.0,2394.0
Olivia,,,,,,,,,,,,,,,,2654.0,2566.0,2529.0,2520.0,2499.0,2476.0,2464.0,2427.0,2402.0,2360.0,2341.0,2484.0,2447.0,2432.0,2394.0
Norwood,,,,,,,,,,,,,,,,2277.0,2585.0,2567.0,2538.0,2513.0,2482.0,2465.0,2450.0,2456.0,2465.0,2462.0,2379.0,2377.0,2384.0,2394.0
El Portal,,,,,,,,,,,,,,,,2219.0,2501.0,2508.0,2507.0,2494.0,2482.0,2457.0,2418.0,2382.0,2387.0,2404.0,2325.0,2377.0,2391.0,2393.0
Bridgeport,,,,,,,,,,,,,,,,2956.0,2699.0,2680.0,2660.0,2649.0,2632.0,2615.0,2623.0,2616.0,2619.0,2602.0,2418.0,2411.0,2395.0,2392.0
Fredonia,,,,,,,,,,,,,,,,2653.0,2588.0,2550.0,2514.0,2494.0,2416.0,2405.0,2402.0,2411.0,2361.0,2331.0,2482.0,2439.0,2398.0,2390.0
Wray,,,,,,,,,,,,,,,,2023.0,2189.0,2185.0,2157.0,2162.0,2114.0,2097.0,2097.0,2090.0,2099.0,2130.0,2342.0,2367.0,2364.0,2390.0
Ingalls,,,,,,,,,,,,,,,,904.0,1202.0,1216.0,1223.0,1227.0,1253.0,1478.0,1596.0,1676.0,1789.0,1789.0,2394.0,2394.0,2390.0,2389.0
Hermann,,,,,,,,,,,,,,,,2882.0,2686.0,2682.0,2680.0,2686.0,2674.0,2693.0,2718.0,2729.0,2707.0,2689.0,2431.0,2410.0,2393.0,2389.0
Park Falls,,,,,,,,,,,,,,,,3127.0,2782.0,2675.0,2602.0,2572.0,2518.0,2467.0,2422.0,2353.0,2309.0,2282.0,2462.0,2428.0,2395.0,2388.0
Red Hill,,,,,,,,,,,,,,,,1839.0,2210.0,2261.0,2259.0,2376.0,2365.0,2349.0,2328.0,2320.0,2315.0,2321.0,2383.0,2388.0,2390.0,2387.0
Wilson's Mills,,,,,,,,,,,,,,,,509.0,1365.0,1397.0,1432.0,1459.0,1494.0,1527.0,1568.0,1618.0,1670.0,1716.0,2277.0,2327.0,2352.0,2386.0
Redfield,,,,,,,,,,,,,,,,2786.0,2524.0,2448.0,2403.0,2352.0,2328.0,2309.0,2323.0,2265.0,2236.0,2232.0,2333.0,2353.0,2392.0,2385.0
Escobares,,,,,,,,,,,,,,,,,1235.0,1254.0,1284.0,1318.0,1349.0,1363.0,1386.0,1403.0,1433.0,1459.0,1188.0,1201.0,1202.0,2384.0
Magnolia,,,,,,,,,,,,,,,,2362.0,2088.0,2074.0,2064.0,2031.0,2044.0,2065.0,2101.0,2092.0,2071.0,2063.0,2420.0,2405.0,2396.0,2384.0
Lomira,,,,,,,,,,,,,,,,1571.0,2233.0,2277.0,2274.0,2381.0,2398.0,2419.0,2460.0,2435.0,2420.0,2403.0,2430.0,2420.0,2407.0,2383.0
Bloomfield,,,,,,,,,,,,,,,,2916.0,2542.0,2526.0,2506.0,2513.0,2514.0,2502.0,2490.0,2474.0,2467.0,2462.0,2405.0,2395.0,2388.0,2382.0
Raceland,,,,,,,,,,,,,,,,2177.0,2548.0,2569.0,2565.0,2582.0,2605.0,2646.0,2708.0,2758.0,2809.0,2830.0,2424.0,2400.0,2385.0,2382.0
Danville,,,,,,,,,,,,,,,,1588.0,2391.0,2382.0,2413.0,2440.0,2426.0,2426.0,2458.0,2462.0,2488.0,2515.0,2409.0,2389.0,2381.0,2382.0
Huntsville,,,,,,,,,,,,,,,,1679.0,2039.0,2031.0,2008.0,2074.0,2165.0,2265.0,2327.0,2361.0,2402.0,2408.0,2346.0,2383.0,2368.0,2381.0
Midland City,,,,,,,,,,,,,,,,1819.0,1705.0,1725.0,1733.0,1745.0,1760.0,1781.0,1807.0,1849.0,1884.0,1890.0,2344.0,2384.0,2403.0,2380.0
Alburtis,,,,,,,,,,,,,,,,1415.0,2116.0,2109.0,2098.0,2106.0,2111.0,2192.0,2341.0,2376.0,2396.0,2405.0,2361.0,2378.0,2383.0,2379.0
Timmonsville,,,,,,,,,,,,,,,,2403.0,2313.0,2309.0,2322.0,2333.0,2350.0,2363.0,2373.0,2382.0,2386.0,2393.0,2320.0,2382.0,2390.0,2379.0
Eagle Lake,,,,,,,,,,,,,,,,1746.0,2563.0,2542.0,2536.0,2539.0,2540.0,2528.0,2666.0,2720.0,2785.0,2811.0,2255.0,2296.0,2321.0,2378.0
Farmington,,,,,,,,,,,,,,,,2672.0,2599.0,2560.0,2524.0,2515.0,2495.0,2477.0,2459.0,2447.0,2435.0,2427.0,2448.0,2430.0,2415.0,2378.0
Woodsfield,,,,,,,,,,,,,,,,2865.0,2593.0,2558.0,2529.0,2515.0,2508.0,2468.0,2434.0,2415.0,2412.0,2388.0,2384.0,2390.0,2366.0,2377.0
Swanton,,,,,,,,,,,,,,,,2439.0,2552.0,2557.0,2567.0,2560.0,2559.0,2551.0,2543.0,2538.0,2531.0,2530.0,2386.0,2391.0,2387.0,2377.0
Highspire,,,,,,,,,,,,,,,,2734.0,2716.0,2698.0,2688.0,2670.0,2639.0,2620.0,2613.0,2627.0,2629.0,2626.0,2399.0,2390.0,2387.0,2377.0
Baldwin,,,,,,,,,,,,,,,,2550.0,2739.0,2701.0,2683.0,2661.0,2636.0,2606.0,2656.0,2645.0,2645.0,2639.0,2436.0,2415.0,2390.0,2375.0
Falconer,,,,,,,,,,,,,,,,2660.0,2535.0,2506.0,2483.0,2456.0,2425.0,2391.0,2361.0,2352.0,2342.0,2334.0,2420.0,2405.0,2387.0,2375.0
Maynardville,,,,,,,,,,,,,,,,1298.0,1786.0,1821.0,1826.0,1847.0,1861.0,1871.0,1888.0,1889.0,1917.0,1930.0,2413.0,2413.0,2390.0,2375.0
Antlers,,,,,,,,,,,,,,,,2712.0,2556.0,2537.0,2516.0,2498.0,2493.0,2466.0,2466.0,2477.0,2477.0,2523.0,2453.0,2404.0,2362.0,2374.0
Cass City,,,,,,,,,,,,,,,,2440.0,2637.0,2618.0,2599.0,2593.0,2579.0,2561.0,2535.0,2512.0,2480.0,2448.0,2428.0,2412.0,2385.0,2372.0
Shepherd,,,,,,,,,,,,,,,,1812.0,2049.0,2086.0,2115.0,2156.0,2218.0,2230.0,2231.0,2255.0,2254.0,2262.0,2319.0,2367.0,2393.0,2372.0
Dunkirk,,,,,,,,,,,,,,,,2767.0,2654.0,2631.0,2622.0,2615.0,2614.0,2605.0,2587.0,2583.0,2564.0,2552.0,2362.0,2372.0,2372.0,2370.0
Croswell,,,,,,,,,,,,,,,,2220.0,2477.0,2467.0,2453.0,2432.0,2438.0,2514.0,2506.0,2484.0,2449.0,2394.0,2447.0,2419.0,2394.0,2369.0
Canton,,,,,,,,,,,,,,,,2623.0,2557.0,2529.0,2514.0,2482.0,2473.0,2472.0,2472.0,2467.0,2451.0,2431.0,2377.0,2388.0,2376.0,2369.0
Georgetown-Quitman County,,,,,,,,,,,,,,,,,2603.0,2629.0,2584.0,2526.0,2520.0,2599.0,2641.0,2649.0,2685.0,2659.0,2513.0,2449.0,2404.0,2367.0
Crosby,,,,,,,,,,,,,,,,2207.0,2297.0,2289.0,2286.0,2269.0,2244.0,2216.0,2238.0,2230.0,2253.0,2250.0,2386.0,2378.0,2374.0,2367.0
Christopher,,,,,,,,,,,,,,,,2889.0,2843.0,2811.0,2801.0,2807.0,2801.0,2808.0,2800.0,2797.0,2798.0,2798.0,2382.0,2382.0,2369.0,2367.0
Strafford,,,,,,,,,,,,,,,,1200.0,1882.0,1893.0,1910.0,1929.0,1978.0,1972.0,2088.0,2162.0,2205.0,2211.0,2358.0,2352.0,2364.0,2366.0
South Congaree,,,,,,,,,,,,,,,,2348.0,2289.0,2317.0,2329.0,2330.0,2328.0,2339.0,2396.0,2396.0,2400.0,2440.0,2306.0,2333.0,2362.0,2366.0
Horse Cave,,,,,,,,,,,,,,,,2309.0,2259.0,2215.0,2242.0,2255.0,2259.0,2280.0,2283.0,2287.0,2301.0,2291.0,2311.0,2323.0,2331.0,2363.0
Fairfax,,,,,,,,,,,,,,,,831.0,964.0,1075.0,1206.0,1293.0,1424.0,1503.0,1600.0,1756.0,1869.0,1950.0,2123.0,2212.0,2295.0,2363.0
Claxton,,,,,,,,,,,,,,,,2617.0,2293.0,2326.0,2354.0,2365.0,2333.0,2341.0,2335.0,2353.0,2361.0,2360.0,2746.0,2724.0,2666.0,2363.0
Lavaca,,,,,,,,,,,,,,,,1378.0,1839.0,1849.0,1856.0,1915.0,2015.0,2063.0,2137.0,2168.0,2200.0,2225.0,2289.0,2321.0,2341.0,2363.0
New Town,,,,,,,,,,,,,,,,1388.0,1659.0,1640.0,1622.0,1615.0,1645.0,1692.0,1677.0,1697.0,1729.0,1838.0,1925.0,2065.0,2249.0,2363.0
Petersburg,,,,,,,,,,,,,,,,2924.0,2560.0,2534.0,2522.0,2499.0,2505.0,2451.0,2455.0,2445.0,2432.0,2380.0,2383.0,2368.0,2373.0,2362.0
Henry,,,,,,,,,,,,,,,,2665.0,2532.0,2475.0,2482.0,2490.0,2498.0,2474.0,2460.0,2459.0,2426.0,2421.0,2464.0,2432.0,2399.0,2362.0
Lincoln,,,,,,,,,,,,,,,,1546.0,1810.0,1827.0,1840.0,1871.0,1912.0,1951.0,2023.0,2060.0,2097.0,2083.0,2249.0,2289.0,2322.0,2361.0
East Jordan,,,,,,,,,,,,,,,,2255.0,2502.0,2471.0,2417.0,2392.0,2350.0,2307.0,2277.0,2271.0,2244.0,2215.0,2351.0,2355.0,2355.0,2361.0
Dalton Gardens,,,,,,,,,,,,,,,,1879.0,2283.0,2277.0,2284.0,2291.0,2339.0,2375.0,2356.0,2372.0,2377.0,2392.0,2335.0,2352.0,2353.0,2361.0
Hebron,,,,,,,,,,,,,,,,2168.0,2026.0,2006.0,1983.0,2057.0,2104.0,2127.0,2133.0,2141.0,2146.0,2153.0,2336.0,2345.0,2350.0,2360.0
Montague,,,,,,,,,,,,,,,,2273.0,2404.0,2387.0,2366.0,2346.0,2325.0,2315.0,2298.0,2296.0,2295.0,2283.0,2361.0,2344.0,2343.0,2360.0
New Wilmington,,,,,,,,,,,,,,,,2706.0,2450.0,2435.0,2531.0,2484.0,2481.0,2404.0,2400.0,2260.0,2341.0,2333.0,2466.0,2476.0,2467.0,2358.0
Brewster,,,,,,,,,,,,,,,,1624.0,2260.0,2216.0,2182.0,2148.0,2149.0,2145.0,2136.0,2131.0,2139.0,2141.0,2370.0,2368.0,2361.0,2358.0
Phoenix,,,,,,,,,,,,,,,,2453.0,2269.0,2243.0,2231.0,2223.0,2208.0,2182.0,2169.0,2154.0,2146.0,2137.0,2382.0,2373.0,2359.0,2357.0
Brewster,,,,,,,,,,,,,,,,1632.0,2164.0,2163.0,2166.0,2160.0,2147.0,2137.0,2125.0,2121.0,2116.0,2117.0,2390.0,2385.0,2366.0,2357.0
Shenandoah,,,,,,,,,,,,,,,,2211.0,2334.0,2321.0,2314.0,2321.0,2305.0,2301.0,2303.0,2300.0,2287.0,2272.0,2373.0,2364.0,2355.0,2354.0
Panhandle,,,,,,,,,,,,,,,,2360.0,2582.0,2521.0,2556.0,2506.0,2505.0,2524.0,2505.0,2478.0,2445.0,2425.0,2452.0,2484.0,2439.0,2354.0
Hudson,,,,,,,,,,,,,,,,2010.0,2120.0,2127.0,2143.0,2132.0,2135.0,2136.0,2147.0,2150.0,2174.0,2201.0,2282.0,2297.0,2322.0,2353.0
Belmond,,,,,,,,,,,,,,,,2510.0,2558.0,2505.0,2487.0,2459.0,2437.0,2397.0,2357.0,2331.0,2294.0,2269.0,2376.0,2350.0,2348.0,2352.0
Haw River,,,,,,,,,,,,,,,,1757.0,1907.0,1924.0,1941.0,1930.0,1942.0,1957.0,1972.0,1988.0,2011.0,2036.0,2298.0,2319.0,2334.0,2351.0
Pulaski,,,,,,,,,,,,,,,,2335.0,2410.0,2383.0,2371.0,2363.0,2350.0,2322.0,2308.0,2293.0,2285.0,2281.0,2365.0,2365.0,2357.0,2349.0
Parsons,,,,,,,,,,,,,,,,2393.0,2546.0,2529.0,2523.0,2504.0,2508.0,2490.0,2467.0,2490.0,2491.0,2491.0,2373.0,2357.0,2349.0,2349.0
Watsontown,,,,,,,,,,,,,,,,2431.0,2250.0,2218.0,2195.0,2171.0,2148.0,2123.0,2106.0,2105.0,2105.0,2110.0,2351.0,2357.0,2363.0,2349.0
Breezy Point,,,,,,,,,,,,,,,,446.0,995.0,1059.0,1127.0,1243.0,1362.0,1485.0,1547.0,1583.0,1611.0,1625.0,2346.0,2335.0,2340.0,2348.0
Tiffin,,,,,,,,,,,,,,,,456.0,1094.0,1254.0,1430.0,1473.0,1511.0,1579.0,1654.0,1707.0,1789.0,1882.0,1947.0,2050.0,2247.0,2347.0
Thornton,,,,,,,,,,,,,,,,2765.0,2578.0,2562.0,2534.0,2500.0,2466.0,2436.0,2398.0,2375.0,2367.0,2375.0,2338.0,2342.0,2345.0,2347.0
Blackville,,,,,,,,,,,,,,,,2563.0,2968.0,2960.0,2928.0,2927.0,2889.0,2883.0,2861.0,2856.0,2841.0,2819.0,2406.0,2386.0,2360.0,2347.0
Anson,,,,,,,,,,,,,,,,2767.0,2630.0,2545.0,2485.0,2430.0,2413.0,2368.0,2341.0,2279.0,2259.0,2237.0,2430.0,2407.0,2356.0,2347.0
Pawling,,,,,,,,,,,,,,,,2103.0,2234.0,2239.0,2244.0,2247.0,2298.0,2283.0,2263.0,2252.0,2244.0,2240.0,2347.0,2345.0,2351.0,2347.0
Seville,,,,,,,,,,,,,,,,1802.0,2323.0,2340.0,2372.0,2400.0,2437.0,2449.0,2444.0,2427.0,2420.0,2433.0,2296.0,2316.0,2325.0,2346.0
Oronogo,,,,,,,,,,,,,,,,664.0,994.0,1004.0,1017.0,1358.0,1587.0,1847.0,2011.0,2128.0,2168.0,2193.0,2381.0,2383.0,2324.0,2344.0
Henagar,,,,,,,,,,,,,,,,1934.0,2423.0,2454.0,2453.0,2470.0,2492.0,2507.0,2534.0,2567.0,2594.0,2611.0,2344.0,2355.0,2343.0,2343.0
Hallowell,,,,,,,,,,,,,,,,2628.0,2467.0,2532.0,2521.0,2506.0,2520.0,2504.0,2468.0,2454.0,2441.0,2427.0,2381.0,2374.0,2366.0,2343.0
Guin,,,,,,,,,,,,,,,,2477.0,2379.0,2312.0,2270.0,2242.0,2220.0,2201.0,2196.0,2181.0,2173.0,2149.0,2376.0,2369.0,2355.0,2343.0
Carleton,,,,,,,,,,,,,,,,2894.0,2569.0,2533.0,2523.0,2506.0,2489.0,2515.0,2535.0,2565.0,2571.0,2561.0,2345.0,2338.0,2329.0,2343.0
